VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Arhitekt infrastrukture IS (m/ž) v sektorju Infrastruktura informacijskega sistema,https://www.optius.com/iskalci/prosta-delovna-mesta/arhitekt-infrastrukture-is-mz-v-sektorju-infrastruktura-informacijskega-sistema-736378-736378/,20.08.2020,02:03,10.08.2020,SKB d.d.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/arhitekt-infrastrukture-is-mz-v-sektorju-infrastruktura-informacijskega-sistema-736378-736378/,"SKB banka je del madžarske skupine OTP, ki nam kot strateška lastnica z dolgoročno vizijo razvoja omogoča uspešno spopadanje z novimi izzivi in priložnostmi na trgu. Pridružite se nam in sodelujte pri razvoju banke prihodnosti. Za nadaljnje uspešno poslovanje, iščemo novega sodelavca na delovnem mestu:Arhitekt infrastrukture IS (m/ž) v sektorju Infrastruktura informacijskega sistema Opis delovnega mesta   Naloge in odgovornosti: Poslanstvo dela:Projektiranje globalne arhitekture IS, njena optimizacija in smotrno ravnanje s sredstvi infrastrukture IS, skrb za nemoteno delovanje strojne in programske opreme, diagnostika in odprava napak na komunikacijski infrastrukturi, vzdrževanje dokumentacije, sodelovanje pri izvajanju nadgradenj in uvajanju novih tehnoloških rešitev.Opis dela:planira  in projektira arhitekturo strežnikov; planira in projektira podatkovne baze; planira in projektira operacijske sisteme; planira in projektira komunikacijska omrežja; planira in projektira IP in mobilno telefonijo; planira in projektira diskovna polja in backup knjižnice; projektira in oblikuje backup politike; oblikuje testna okolja; nadzira in optimira delovanje strežnikov in diskovnih polj; razrešuje zahtevnejše probleme v produkciji; nadzira in optimira SQL stavke; vodi IT veje projektov; opravlja druga dela po navodilih nadrejenega.    Pričakujemo   Od kandidata pričakujemo: 7. stopnjo računalniške smeri (informatika) ali druge ustrezne smeri (alternativa 6/II, 6/I); zahtevno pisno in ustno komuniciranje v angleškem jeziku;  zaželena 4 leta ustreznih delovnih izkušenj; nekaznovanost in  da oseba ni v kazenskem postopku. Pričakovane sposobnosti in znanja:poznavanje Microsoft strežniških rešitev (Windows Server, SQL Server, Exchange Server, BizTalk server, System Center Configuration Manager, Identity Manager…) poznavanje Microsoft O365 rešitev in Microsoft Azure infrastrukture dobro poznavanje administracije virtualnih okolij (Hyper-V, VmWare), poznavanje Microsoft Windows storitev in servisov (AD, DHCP, DNS, Group Policy,…), znanje pisanja Powershell skript poznavanje komunikacijske opreme Cisco in Citrix Netscaler, izkušnje z delom na opremi PaloAlto in klicnih sistemih, poznavanje informacijske varnosti v računalniških omrežjih, razvita metodičnost, sistematičnost in samoiniciativnost kandidata.    Ponujamo   Delovno mesto ponuja: Delovno razmerje bomo sklenili za nedoločen čas s šestmesečnim poskusnim delom. Delovno mesto je v Ljubljani.       Kandidate vabimo, da prijave s priloženim življenjepisom posredujejo do9. 9. 2020, na elektronski naslov:cloveski.viri@skb.si, z obveznim pripisom»Arhitekt infrastrukture IS - mreža«."
Elektro monter (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/elektro-monter-mz-736371-736371/,20.08.2020,02:03,10.08.2020,Paros mont d.o.o.,"
					Nemčija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektro-monter-mz-736371-736371/,"Podjetje PAROS MONT d.o.o. Ptuj za svoje stranke izvaja elektro in mehanske montaže v industriji in gradbeništvu - na področju avtomobilske, prehrambene, predelovalne in drugih industrij. Naše vodilo so zadovoljne stranke in zadovoljni sodelavci, saj se zavedamo, da samo zadovoljstvo na obeh straneh vodi v stabilno in dolgoročno sodelovanje. Zaradi povečanega obsega projektov želimo svoje ekipe okrepiti, zato k sodelovanju vabimo: Elektro monterja (m/ž). Opis delovnega mesta   Naloge in odgovornosti: zaposlimo samostojne elektro monterje za delo Nemčiji elektrificiramo pisarne, upravne stavbe in stanovanja    Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.,                                    V.                     Od kandidata pričakujemo: zaželene so delovne izkušnje (1 - 3 let) samostojnost    Ponujamo   Delovno mesto ponuja: takojšnjo zaposlitev dobro in redno plačilo zaposlitev za polni delovni čas zaposlitev za nedoločen čas z 3 mesečnim poskusnim obdobjem predvidene 10 dnevne migracije v Slovenijo    Poskusno delo: 3 mesece   Mesečno plačilo                                       po dogovoru                                                                    Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 9. 9. 2020, preko ponujene prijavne možnostiportalaali na mailkadri@paros.si. Za dodatne informacije smo na voljo na spodaj navedeni telefonski številki 041 335 481, Darko."
Referent za pripravo deklaracij (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/referent-za-pripravo-deklaracij-mz-736359-736359/,20.08.2020,02:03,10.08.2020,Lidl Slovenija d.o.o. k.d.,"
					uprava Komenda
				",https://www.optius.com/iskalci/prosta-delovna-mesta/referent-za-pripravo-deklaracij-mz-736359-736359/,"Referent za pripravo deklaracij (m/ž)     Smo vzbudili vaše zanimanje?Če ste pripravljeni sprejeti izziv, vas vabimo, da se prijavite izključno prekospletnega obrazca. Vlog, prejetih po drugi poti (elektronska pošta, navadna pošta,...), ne bomo obravnavali in bodo izbrisane iz sistema. Prijave pričakujemodo23. 8. 2020."
Prodajalec/specialist za kolesarski sortiment m/ž  -  Qlandia Nova Gorica,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalecspecialist-za-kolesarski-sortiment-mz-qlandia-nova-gorica-736361-736361/,20.08.2020,02:03,10.08.2020,HERVIS d.o.o.,"
					Nova Gorica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalecspecialist-za-kolesarski-sortiment-mz-qlandia-nova-gorica-736361-736361/,"Prodajalec/specialist za kolesarski sortiment m/ž  -  Qlandia Nova Gorica   Če ste poleg naštetega še velik športni navdušenec, nam vašo prijavo in življenjepis oddajtedo 21. 8. 2020, prekoportala Optius. Za prijavo se vam zahvaljujemo!"
Prodajalec/specialist za preformance tekaški sortiment m/ž  - Qlandia Nova Gorica,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalecspecialist-za-preformance-tekaski-sortiment-mz-qlandia-nova-gorica-736362-736362/,20.08.2020,02:03,10.08.2020,HERVIS d.o.o.,"
					Nova Gorica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalecspecialist-za-preformance-tekaski-sortiment-mz-qlandia-nova-gorica-736362-736362/,"Prodajalec/specialist za preformance tekaški sortiment m/ž  - Qlandia Nova Gorica   Če ste poleg naštetega še velik športni navdušenec, nam vašo prijavo in življenjepis oddajtedo 21. 8. 2020, prekoportala Optius. Za prijavo se vam zahvaljujemo!"
Kuhar (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/kuhar-mz-736355-736355/,20.08.2020,02:03,10.08.2020,UNITUR d.o.o.,"
					Rogla
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kuhar-mz-736355-736355/,Kuhar (m/ž)   Prijave skupaj z življenjepisom pošljitedo 25. 8. 2020nazaposlovanje@unior.comali prekoportala Optius. Več informacij:03/ 75 76 170.  UNITUR d.o.o. Cesta na Roglo 15 3214 Zreče
Natakar (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/natakar-mz-736354-736354/,20.08.2020,02:03,10.08.2020,UNITUR d.o.o.,"
					Rogla
				",https://www.optius.com/iskalci/prosta-delovna-mesta/natakar-mz-736354-736354/,Natakar (m/ž)   Prijave skupaj z življenjepisom pošljitedo 25. 8. 2020nazaposlovanje@unior.comali prekoportala Optius. Več informacij:03/ 75 76 170.  UNITUR d.o.o. Cesta na Roglo 15 3214 Zreče
Slaščičar (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/slascicar-mz-736357-736357/,20.08.2020,02:03,10.08.2020,UNITUR d.o.o.,"
					Rogla
				",https://www.optius.com/iskalci/prosta-delovna-mesta/slascicar-mz-736357-736357/,Slaščičar (m/ž)   Prijave skupaj z življenjepisom pošljitedo 25. 8. 2020preko prijavne možnostiportala Optiusali na e-naslovzaposlovanje@unior.com. Več informacij:03/ 75 76 170.  UNITUR d.o.o. Cesta na Roglo 15 3214 Zreče
Pomožni delavec v gostinstvu (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/pomozni-delavec-v-gostinstvu-mz-736356-736356/,20.08.2020,02:03,10.08.2020,UNITUR d.o.o.,"
					Rogla
				",https://www.optius.com/iskalci/prosta-delovna-mesta/pomozni-delavec-v-gostinstvu-mz-736356-736356/,Pomožni delavec v gostinstvu (m/ž)   Prijave skupaj z življenjepisom pošljitedo 25. 8. 2020preko prijavne možnostiportala Optiusali na e-naslovzaposlovanje@unior.com. Več informacij:03/ 75 76 170.  UNITUR d.o.o. Cesta na Roglo 15 3214 Zreče
Regionalni vodja prodaje - germanski trg (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/regionalni-vodja-prodaje-germanski-trg-mz-736388-736388/,20.08.2020,02:03,10.08.2020,Kariera d.o.o.,"
					okolica Krškega
				",https://www.optius.com/iskalci/prosta-delovna-mesta/regionalni-vodja-prodaje-germanski-trg-mz-736388-736388/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 24. 8. 2020 prijavite prekoportala Optius."
Poslovodja m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/poslovodja-mz-736367-736367/,20.08.2020,02:03,10.08.2020,Kariera d.o.o.,"
					Osrednjeslovenska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/poslovodja-mz-736367-736367/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 24. 8. 2020 prijavite prekoportala Optius."
Elektrikar (m/ž) v Mariboru,https://www.optius.com/iskalci/prosta-delovna-mesta/elektrikar-mz-v-mariboru-736360-736360/,20.08.2020,02:03,10.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektrikar-mz-v-mariboru-736360-736360/,"Imate izobrazbo elektro smeri? Bi si želeli takojšnje, dolgoročne zaposlitve v urejenem in mednarodno priznanem podjetju, ki se ukvarja s proizvodnjo ventilatorjev? Odlično! Ne odlašajte in se prijavite na prosto delovno mesto v Mariboru. Opis delovnega mesta   Naloge in odgovornosti: priklopi elektromotorjev, kontrola in merjenje električnih veličin na ventilatorjih, sestava in montaža ventilatorjev, nadzorovanje električnih sistemov, opreme in komponent, prepoznavanje nevarnosti, napak in potrebe po nastavitvi ali popravilu druga dela po navodilih nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: zaključeno izobrazbo elektro smeri, poznavanje elektro naprav in elektro komponent jakega toka, predhodne delovne izkušnje na podobnih delovnih mestih, komunikativnost in sposobnost timskega dela.    Ponujamo   Delovno mesto ponuja: delovno razmerje za določen čas z možnostjo podaljšanja, urejeno in dinamično delovno okolje, ki nudi možnost kariernega razvoja, pretežno enoizmensko delo.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  9. 9. 2020 prijavite prekoportala Optius."
Konstrukter m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/konstrukter-mz-736390-736390/,20.08.2020,02:03,10.08.2020,Kariera d.o.o.,"
					okolica Krškega
				",https://www.optius.com/iskalci/prosta-delovna-mesta/konstrukter-mz-736390-736390/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 24. 8. 2020 prijavite prekoportala Optius."
Disponent m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/disponent-mz-736368-736368/,20.08.2020,02:03,10.08.2020,Kariera d.o.o.,"
					Osrednjeslovenska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/disponent-mz-736368-736368/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  9. 9. 2020 prijavite prekoportala Optius."
Vodja logistike m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-logistike-mz-736377-736377/,20.08.2020,02:03,10.08.2020,Kariera d.o.o.,"
					Pomurska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-logistike-mz-736377-736377/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  9. 9. 2020 prijavite prekoportala Optius."
Vodja gradbišča (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-gradbisca-mz-736369-736369/,20.08.2020,02:03,10.08.2020,PROFIL d.o.o.,"
					Dolenjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-gradbisca-mz-736369-736369/,"Naš naročnik je uspešno in stabilno slovensko podjetje z dolgoletno tradicijo, ki deluje na področju gradbeništva. V svojo ekipo vabijo motivirano, izkušeno in proaktivno osebo za zasedbo delovnega mesta Vodja gradbišča m/ž.  Opis delovnega mesta   Naloge in odgovornosti: organizacija vseh zahtevnejših prevzetih del na gradbišču zagotavljanje nemotenega poteka dela ter gradnje skrb za doseganje terminskih planov Skrb za pravočasno nabavo in smotrno porabo materialov skrb za skladnost vseh del s projektno dokumentacijo v sodelovanju z vodjo projekta skrb za vodenje gradbenih knjig koordinacija dela s podizvajalci spremljanje stanje in izvajanje vseh potrebnih ukrepov    Pričakujemo   Od kandidata pričakujemo: najmanj VI. stopnja izobrazbe gradbene (dipl. inž. gradb.) ali druge ustrezne smeri vsaj 2 leti delovnih izkušenj na področju vodenja gradbišč za nizke in/ali visoke gradnje opravljen strokovni izpit iz področja odgovornega vodenja del in vpis v imenik pooblaščenih inženirjev pri IZS poznavanje dela s področja obračuna gradbenih dela, izdelave gradbene knjige ipd. dobre vodstvene, organizacijske in komunikacijske sposobnosti, timska naravnanost samoiniciativnost, pro aktivnost in samostojnost visoka integriteta in upoštevanje poslovne etike znanje vsaj enega tujega jezika zaželeno (angleščina) vozniški izpit B kategorije    Ponujamo   Delovno mesto ponuja: polni delovni čas     V kolikor se prepoznate v zgornjem opisu in si želite dela v stabilnem in urejenem delovnem okolju z možnostjo nadaljnjega razvoja, vas vabimo, da nam posredujete svojo prijavo z življenjepisom narosana.majhenic@profil.si."
Komercialist za nizke / visoke gradnje (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-za-nizke-visoke-gradnje-mz-736375-736375/,20.08.2020,02:03,10.08.2020,PROFIL d.o.o.,"
					Dolenjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-za-nizke-visoke-gradnje-mz-736375-736375/,"Naš naročnik je uspešno in stabilno slovensko podjetje z dolgoletno tradicijo, ki deluje na področju gradbeništva. V svojo ekipo vabijo motivirano, izkušeno in proaktivno osebo za zasedbo delovnega mesta: Komercialist (kalkulant) za nizke / visoke gradnje (m/ž). Opis delovnega mesta   Naloge in odgovornosti: sodelovanje in samostojno delo pri izračunih potrebnega materiala izračuni porabe časa in stroškov za posamezna dela pogajanja in nabava materialov za prevzete projekte skrb za pravočasno dobavo materialov za nemoten potek dela ter gradnje po potrebi sodelovanje in koordinacija s projektanti, ter vodjem projekta in vodji gradbišč stanje in izvajanje vseh potrebnih ukrepov    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: najmanj VI. stopnja izobrazbe gradbene ali druge ustrezne tehnične smeri vsaj 1 leto delovnih izkušenj na področju gradbeništva ( komercialist/ kalkulant) visoke gradnje: poznavanje gradbenih kalkulacij (objekti, stanovanjska gradnja, obrtniška dela, …)  ali nizke gradnje: poznavanje gradbenih kalkulacij (vodovod, kanalizacija, ceste,…) dobre pogajalske, organizacijske in komunikacijske sposobnosti, timska naravnanost samoiniciativnost, pro aktivnost in samostojnost visoka integriteta in upoštevanje poslovne etike znanje MS Office orodij znanje vsaj enega tujega jezika zaželeno (angleščina) opravljen izpit B kategorije    Ponujamo   Delovno mesto ponuja: Delo v urejenem in stabilnem delovnem okolju.     Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas    V kolikor se prepoznate v zgornjem opisu in si želite dela v stabilnem in urejenem delovnem okolju z možnostjo nadaljnjega razvoja, vas vabimo, da nam posredujete svojo prijavo z življenjepisom narosana.majhenic@profil.si."
