VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Serviser na terenu (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/serviser-na-terenu-mz-738503-738503/,09.09.2020,02:02,03.09.2020,Workforce d.o.o.,"
					Sežana, teren
				",https://www.optius.com/iskalci/prosta-delovna-mesta/serviser-na-terenu-mz-738503-738503/,"Za našega naročnika, eno izmed najuspešnejših podjetij na področju farmacije, iščemo motivirane in proaktivne kandidate za zaposlitev na delovnem mestu Serviser na terenu (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Servisiranje medicinskih strojev na terenu Ostala dela po navodilu nadrejenega    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: V. ali VI. stopnja izobrazbe tehnične smeri Strokovnost, komunikativnost, samostojnost Aktivno znanje angleškega jezika Pripravljenost na terensko delo    Ponujamo   Delovno mesto ponuja: Zaposlitev v urejenem in prijetnem delovnem okolju Dinamično delo Možnost zaposlitve za nedoločen čas Stimulativno plačilo Strokovno mentorstvo    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  3. 10. 2020 prijavite prekoportala Optius."
Delavec v proizvodnji (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-738496-738496/,09.09.2020,02:02,03.09.2020,Workforce d.o.o.,"
					okolica Sežane
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-738496-738496/,"Manjše, vendar zelo uspešno podjetje v okolici Sežane, ponuja zaposlitev v proizvodnji. Nudi dolgoročno zaposlitev, stimulativno plačilo in možnost hitrega napredovanja. Iščemo natančno, timsko in ne konfliktno osebo za prosto delovno mesto Delavec v proizvodnji (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Opravljanje različnih del v proizvodnji Razporejanje surovine po proizvodnji liniji Priprava različnih mešanic surovin Pakiranje končnega produkta Skrb za čisto in urejeno delovno okolje Ostala dela po navodilu nadrejenega    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: Zaključeno vsaj osnovnošolsko izobrazbo Pripravljenost na večizmenski urnik Zanesljivost, odgovornost in natančnost Motiviranost za delo    Ponujamo   Delovno mesto ponuja: Možnost takojšnjega pričetka dela Zaposlitev za določen čas z možnost podaljšanja Delo v urejenem podjetju in prijetnem kolektivu    Poskusno delo: 1 mesec    Za dodatne informacije pokličite na 065 55 11 00 – Nika Ojo alinika.ojo@workforce.si. Prijavite se nanika.ojo@workforce.si,do 3. 10. 2020."
Strateški analitik v prodaji (m/ž) v Trzinu,https://www.optius.com/iskalci/prosta-delovna-mesta/strateski-analitik-v-prodaji-mz-v-trzinu-738528-738528/,09.09.2020,02:02,03.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Trzin
				",https://www.optius.com/iskalci/prosta-delovna-mesta/strateski-analitik-v-prodaji-mz-v-trzinu-738528-738528/,"Ste s pomočjo odličnih analitičnih sposobnosti, zmožnosti učinkovite IT obdelave podatkov ter dobrim razumevanjem prodaje v preteklosti že oblikovali kvalitetne predloge za poslovno odločanje? Potem iščemo prav vas. Za mednarodno podjetje, ki se ukvarja s tehnično prodajo, iščemo proaktivnega posameznika, ki bo sodeloval pri nadgradnji prodajne analitike in načrtovanju prodajnih strategij. Opis delovnega mesta   Naloge in odgovornosti: priprava prodajnih analiz, sodelovanje pri planiranju in načrtovanju poslovanja podjetja, spremljanje učinkovitosti prodajnih prizadevanj in pripravljanje poročil po prodajnih programih, kupcih, trgih in cenah, oblikovanje načrtov za izboljšanje prodajnih rezultatov, pomoč pri pripravi strategij za rast prodaje (načrtovanje, napovedovanje, oblikovanje proračuna…), skrb za nadgradnjo prodajne analitike v podjetju, odgovornost za prepoznavanje rešitev in tehnologij, ki spodbujajo prodajno učinkovitost, pripravljanje pobud za segmentacijo, ciljanje in določanje položaja potrošnikov.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    VII.,                                    VIII/1.,                                    VIII/2.                     Zahtevane delovne izkušnje 6 - 9 let   Od kandidata pričakujemo: zaključena najmanj VI. stopnja ekonomske, komercialne, finančne ali druge ustrezne smeri, vsaj 5 letne izkušenj na področju prodajne analitike, zelo dobro poznavanja MS Office orodij - poglobljeno znanje Excela, dobro poznavanje ERP sistemov in CRM orodij, poznavanje BI/BW orodij je prednost, aktivno znanje angleškega jezika, močne analitične sposobnosti, natančnost in organiziranost, prezentacijske veščine ter preudarnost.    Ponujamo   Delovno mesto ponuja: redno delovno razmerje za nedoločen čas s 6 mesečnim poskusnim obdobjem, urejen delovni čas, zaposlitev v priznanem mednarodnem podjetju, ki deluje v več kot 80 državah, možnost aktivnega sooblikovanja podjetja in rast znotraj njega, sodelovanje s kolektivom z odličnim ekipnim duhom, možnost strokovnih usposabljanj in izobraževanj s ciljem, da postanete strokovnjak na področju prodajne analitike.    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Skladiščno transportni delavec (m/ž) v Zasavju,https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscno-transportni-delavec-mz-v-zasavju-738508-738508/,09.09.2020,02:02,03.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Izlake
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscno-transportni-delavec-mz-v-zasavju-738508-738508/,"Uspešno podjetje, ki se ponaša s skoraj 70-letno tradicijo na področju izdelave izdelkov za električne inštalacije za stanovanja ter v industrijske in energetske namene na globalnem tržišču išče nove sodelavce. Zavedajo se, da so zaposleni s svojim znanjem in sposobnostmi strateška prednost podjetja, zato nudijo zanje številne ugodnosti. Se jim boste pridružili na poti uspeha? Pohitite in se čim prej prijavite! Opis delovnega mesta   Naloge in odgovornosti: označevanje in pakiranje izdelkov, transportiranje izdelkov, materialov in naprav, prevzemanje, skladiščenje in izdajanje materiala, sodelovanje pri inventuri.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    VI/2.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaželene so izkušnje na podobnih delovnih mestih, pripravljenost na večizmensko delo.    Ponujamo   Delovno mesto ponuja: možnost takojšnje redne zaposlitve, številne ugodnosti za zaposlene (možnost koriščenja počitniških kapacitet, rekreacije v prostem času, občasnih preventivnih zdravstvenih pregledov ipd.), skrb za zdrav življenjski slog z zdravo prehrano brez konzervansov in obogateno z veliko sadja, delo v stabilnem in inovativnem okolju.    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  3. 10. 2020 prijavite prekoportala Optius."
Inženir za antene VI (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-za-antene-vi-mz-738335-738335/,09.09.2020,02:02,03.09.2020,RTV Slovenija,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-za-antene-vi-mz-738335-738335/,"Inženir za antene VI (m/ž)   V kolikor si se prepoznal v opisanem, te vabimo, da pošlješprijavo, življenjepis ter potrdilo o izobrazbipreko ponujene prijavne možnostiportala Optius, nazaposlitev@rtvslo.siali ponavadni pošti, s pripisom Inženir za antene VI. Obravnavali bomo le popolne prijave, ki bodo oddane do13. september 2020. Popolna prijava vsebuje: V izbirni postopek bomo vključili samo prijave, ki bodo poslane v skladu z zgornjimi navodili.  RTV Slovenija Tavčarjeva ulica 17 1550 Ljubljana Kadrovska služba"
Operater v klicnem centru m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-klicnem-centru-mz-738529-738529/,09.09.2020,02:02,03.09.2020,Kariera d.o.o.,"
					Koper
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-klicnem-centru-mz-738529-738529/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Zastopnik za prodajo m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zastopnik-za-prodajo-mz-738510-738510/,09.09.2020,02:02,03.09.2020,PROAKTIV PLUS d.o.o.,"
					Terensko delo po posameznih regijah
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zastopnik-za-prodajo-mz-738510-738510/,"V svojo ekipo vabimo šest novih sodelavcev na delovnem mestu Zastopnik za prodajo (m/ž). Opis delovnega mesta   Naloge in odgovornosti: pridobivanje novih strank ter skrb za obstoječe stranke, kontaktiranje, obiskovanje in svetovanje strankam, odgovarjanje za izvajanje prodaje na podlagi plana prodaje podjetja, pripravljanje poročil za potrebe podjetja, skrb za dobro ime podjetja, organiziranje in vodenje skupine. Pričetek dela takoj, izkušnje in starost niso omejitev.   Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: Prednost imajo kandidati, ki:imajo pozitiven odnos do dela in sodelavcev, imajo željo po novem znanju, so ambiciozni, so usmerjeni v prodajo.    Ponujamo   Delovno mesto ponuja: varno in dolgoročno delo, delo v mladem in uspešnem kolektivu, stimulativen dohodek, možnost kariernega in osebnostnega razvoja, stalno izobraževanje in usposabljanje znotraj in izven podjetja,  vozniški izpit in avto nista pogoj.    Oblika zaposlitve ali sodelovanja pogodbeno delo   Mesečno plačilo                                       po dogovoru                                                                    Svoje pisne vloge z življenjepisom pošljitepo elektronski poštiproaktiv@gmail.compreko spodaj ponujene e-prijavne možnosti,do 3. 10. 2020."
Skladiščnik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-738480-738480/,09.09.2020,02:02,03.09.2020,Workforce d.o.o.,"
					Koper, zaledje Kopra
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-738480-738480/,"Inovativnost, vztrajnost in natančnost so ključne lastnosti, ki po mnenju našega naročnika pripomorejo k uspešnem razvoju podjetja. Zaradi povečanega obsega dela, vabijo v svoj kolektiv urejeno in ambiciozno osebo za zasedbo prostega delovnega mesta Skladiščnik (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Prevzem, odprema in izdaja blaga Manipulacija ter prevažanje blaga z viličarjem Komisioniranje in etiketiranje blaga v skladišču Skrb za zalogo blaga v skladišču Ostala dela po navodilih nadrejene osebe    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: Izkušnje z delom v skladišču Zaželen je izpit za viličarja, ni pa pogoj Osnovno računalniško znanje Natančnost, zanesljivost in odgovornost    Ponujamo   Delovno mesto ponuja: Redno zaposlitev z možnostjo dolgoročnega sodelovanja Delo v prijetnem kolektivu Možnost razvijanja svojega potenciala in osebne rasti    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Poskusno delo: 1 mesec    Za dodatne informacije pokličite na 065 55 11 00 – Nika Ojo alinika.ojo@workforce.si. Prijave nanika.ojo@workforce.si,do 3. 10. 2020."
Komercialist - Primorska (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-primorska-mz-738515-738515/,09.09.2020,02:02,03.09.2020,PROAKTIV PLUS d.o.o.,"
					Primorska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-primorska-mz-738515-738515/,"Proaktiv plus d.o.o. je pričelo s svojim delovanjem v začetku 2010. Smo del vodilne nemške multinacionalke, ki je prisotna v več kot 50 državah sveta in smo ekskluzivni uvoznik za regijo. Sedež podjetja je v Ljubljani, imamo pa še predstavništvi v Celju in Kopru. V nekaj kratkih letih smo zrasli v kolektiv, ki šteje 80 sodelavcev. Podjetje vsa leta dosega rast poslovanja in smo v procesu intenzivne širitve saj nam potencial tržišča omogoča bistveno povečan obseg posla.  Opis delovnega mesta   Naloge in odgovornosti: predstavitev in trženje produkta na dogovorjenih terminih delo na terenu    Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.,                                    VI/1.,                                    VI/2.,                                    VII.                     Od kandidata pričakujemo: veselje do dela z ljudmi zanesljivost in odgovornost izpit B kategorije lasten prevoz izobrazba in izkušnje niso pogoj    Ponujamo   Delovno mesto ponuja: vsaj 1.300 eur bruto zaslužka za prvi mesec ( v nadaljevanju provizijska bonus lestvica) dinamično, stimulativno in kreativno delovno okolje prilagodljiv delovni čas spodbujamo osebno rast in željo po napredovanju    Poskusno delo: 1 mesec   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  3. 10. 2020 prijavite prekoportala Optius."
Komercialist - Dolenjska (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-dolenjska-mz-738514-738514/,09.09.2020,02:02,03.09.2020,PROAKTIV PLUS d.o.o.,"
					Dolenjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-dolenjska-mz-738514-738514/,"Proaktiv plus d.o.o. je pričelo s svojim delovanjem v začetku 2010. Smo del vodilne nemške multinacionalke, ki je prisotna v več kot 50 državah sveta in smo ekskluzivni uvoznik za regijo. Sedež podjetja je v Ljubljani, imamo pa še predstavništvi v Celju in Kopru. V nekaj kratkih letih smo zrasli v kolektiv, ki šteje 80 sodelavcev. Podjetje vsa leta dosega rast poslovanja in smo v procesu intenzivne širitve saj nam potencial tržišča omogoča bistveno povečan obseg posla.  Opis delovnega mesta   Naloge in odgovornosti: predstavitev in trženje produkta na dogovorjenih terminih delo na terenu    Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.,                                    VI/1.,                                    VI/2.,                                    VII.                     Od kandidata pričakujemo: veselje do dela z ljudmi zanesljivost in odgovornost izpit B kategorije lasten prevoz izobrazba in izkušnje niso pogoj    Ponujamo   Delovno mesto ponuja: vsaj 1.300 eur bruto zaslužka za prvi mesec ( v nadaljevanju provizijska bonus lestvica) dinamično, stimulativno in kreativno delovno okolje prilagodljiv delovni čas spodbujamo osebno rast in željo po napredovanju    Poskusno delo: 1 mesec   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  3. 10. 2020 prijavite prekoportala Optius."
Delavec v proizvodnji  (m/ž)  v Celju,https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-v-celju-738505-738505/,09.09.2020,02:02,03.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-v-celju-738505-738505/,"Si želite postati del velikega, znanega in uspešnega podjetja iz Celja? V kolikor že imate delovne izkušnje ter ste natančni, samostojni in samoiniciativni, ne odlašajte s prijavo!  Opis delovnega mesta   Naloge in odgovornosti: nadzor in kontrola proizvodnega procesa, sprejem surovin od dobaviteljev, filtracija in sušenje polprodukta, granuliranje, mešanje in priprava izdelkov, pakiranje proizvodov, vzorčenje in izvajanje analiz.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    IV.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: pripravljenost na večizmensko delo, zaključeno najmanj poklicno izobrazbo (zaželjeno iz kemijske stroke), vestnost, natančnost, fleksibilnost in fizična pripravljenost.    Ponujamo   Delovno mesto ponuja: možnost takojšnje zaposlitve v dobro stoječem podjetju, zaposlitev za določen čas v podjetju z dolgoletno tradicijo.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  3. 10. 2020 prijavite prekoportala Optius."
